Tus preferencias,Mostrar título del puesto de la oferta de empleo,Id. de oferta de empleo,Fecha de publicación de la oferta de empleo,Publicación - Fecha de caducidad,Publicación de la oferta de empleo - Centro Profesional,Número de candidatos de la oferta de empleo,Lugar de la oferta de empleo
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL ASOCIADO  - DT CANARIAS,,07/05/2018 02:00,19/05/2018,Yes,0,Las Palmas
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL ASOCIADO  - DT CANARIAS,,07/05/2018 02:00,19/05/2018,Yes,0,Sta Cruz de Tenerife
BANCA MINORISTA/RETAIL/RED,GESTOR COMERCIAL ASOCIADO - DT CANARIAS,,07/05/2018 02:00,19/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR COMERCIAL ASOCIADO - DT CANARIAS,,07/05/2018 02:00,19/05/2018,Yes,0,Las Palmas
BANCA MINORISTA/RETAIL/RED,GESTOR COMERCIAL ASOCIADO - DT CANARIAS,,07/05/2018 02:00,19/05/2018,Yes,0,Sta Cruz de Tenerife
"BANCA DE EMPRESAS,INSTITUCIONES,CORPORATIVAS",GESTOR RELACION I A - TENERIFE,,09/05/2018 02:00,11/05/2018,Yes,0,Sta Cruz de Tenerife
"BANCA DE EMPRESAS,INSTITUCIONES,CORPORATIVAS",GESTOR RELACION II A - GRAN CANARIA,,09/05/2018 02:00,11/05/2018,Yes,0,Las Palmas
"BANCA DE EMPRESAS,INSTITUCIONES,CORPORATIVAS",GESTOR RELACION II A - TENERIFE,,09/05/2018 02:00,11/05/2018,Yes,0,Sta Cruz de Tenerife
"BANCA DE EMPRESAS,INSTITUCIONES,CORPORATIVAS",GESTOR RELACION II A - LANZAROTE,,09/05/2018 02:00,10/05/2018,Yes,0,ARRECIFE
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 6 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Cantabria
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 6 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Navarra
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 6 RED BC,,07/05/2018 02:00,,Yes,0,Bizkaia
ENGINEERING,GCP_TEAM: Ingeniero de equipo,,09/05/2018 02:00,18/05/2018,Yes,0,EDIF. VAGUADA
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 6 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,La Rioja
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 6 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Gipuzkoa
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 5 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Cantabria
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 5 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Navarra
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 5 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Bizkaia
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 5 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,La Rioja
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 5 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Gipuzkoa
BANCA MINORISTA/RETAIL/RED,DIRECTOR CBC 1 DT ESTE,,04/05/2018 02:00,01/06/2018,Yes,15,D.T.ESTE
BANCA MINORISTA/RETAIL/RED,DIRECTOR CBC 2 DT ESTE,,04/05/2018 02:00,01/06/2018,Yes,9,D.T.ESTE
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 4 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Cantabria
BANCA MINORISTA/RETAIL/RED,DIRECTOR CBC 3 DT ESTE,,04/05/2018 02:00,01/06/2018,Yes,22,D.T.ESTE
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 4 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Navarra
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 4 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Bizkaia
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 4 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,La Rioja
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 4 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Gipuzkoa
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 3 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Cantabria
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 3 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Navarra
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 3 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Bizkaia
BANCA MINORISTA/RETAIL/RED,DIRECTOR ASOCIADO 2 RED BC DT ESTE,,04/05/2018 02:00,18/05/2018,Yes,8,D.T.ESTE
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 3 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,La Rioja
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 3 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Gipuzkoa
BANCA MINORISTA/RETAIL/RED,DIRECTOR ASOCIADO 2 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR BCA PERSONAL ASOCIADO 1,,07/05/2018 02:00,20/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL 2 OFICINA,,04/05/2018 02:00,,Yes,0,Zaragoza
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL 2 OFICINA,,07/05/2018 02:00,20/05/2018,Yes,0,Teruel
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL 2 OFICINA,,07/05/2018 02:00,20/05/2018,Yes,0,La Rioja
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL 2 OFICINA,,07/05/2018 02:00,20/05/2018,Yes,0,Gipuzkoa
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL 2 OFICINA,,07/05/2018 02:00,20/05/2018,Yes,0,Araba/Álava
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL 2 OFICINA,,07/05/2018 02:00,20/05/2018,Yes,0,Bizkaia
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PRIVADA DT,,07/05/2018 02:00,13/05/2018,Yes,0,Barcelona
BANCA MINORISTA/RETAIL/RED,GESTOR PYMES 2 CBC,,07/05/2018 02:00,17/05/2018,Yes,0,BIL-BERTENDONA
BANCA MINORISTA/RETAIL/RED,GESTOR COMERCIAL CONTIGO CBC província TARRAGONA,,07/05/2018 02:00,26/05/2018,Yes,1,Tarragona
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL 2 OFICINA,,07/05/2018 02:00,20/05/2018,Yes,0,Huesca
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL 2 OFICINA,,07/05/2018 02:00,20/05/2018,Yes,1,Navarra
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL 2 OFICINA,,07/05/2018 02:00,20/05/2018,Yes,0,Cantabria
BANCA MINORISTA/RETAIL/RED,BANQUERO PRIVADO RED PROVINCIA CASTELLÓN,,04/05/2018 02:00,11/05/2018,Yes,9,Castellón
BANCA MINORISTA/RETAIL/RED,GESTOR COMERCIAL CONTIGO CBC provincia Barcelona,,07/05/2018 02:00,26/05/2018,Yes,42,Barcelona
BANCA MINORISTA/RETAIL/RED,DIRECTOR CBC 1,,07/05/2018 02:00,14/05/2018,Yes,0,BIL-GRAN VIA 12
BANCA MINORISTA/RETAIL/RED,GESTOR COMERCIAL CONTIGO CBC província GIRONA,,07/05/2018 02:00,26/05/2018,Yes,0,Girona
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL OFICINA,,07/05/2018 02:00,13/05/2018,Yes,4,PUIGCERDA
FINANCE,Analista GFA: Contabilidad sociedades digitales y otras participadas,,11/05/2018 02:00,28/05/2018,Yes,1,CIUDAD BBVA
CUSTOMER & CLIENT SOLUTIONS,DATA SCIENTIST,,07/05/2018 02:00,13/05/2018,Yes,14,CIUDAD BBVA
FINANCE,Analista Contabilidad de Mercados Financieros,,07/05/2018 02:00,13/05/2018,Yes,14,CIUDAD BBVA
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 7 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Araba/Álava
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 7 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Huesca
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 7 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Zaragoza
BANCA MINORISTA/RETAIL/RED,GESTOR DE PYMES - COMUNIDAD DE MADRID,,07/05/2018 02:00,18/05/2018,Yes,1,Madrid
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 7 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Gipuzkoa
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 6 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Araba/Álava
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 6 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Huesca
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL CONTIGO - COMUNIDAD DE MADRID,,07/05/2018 02:00,22/05/2018,Yes,2,Madrid
ENGINEERING,JF EQ MEDIOS DE PAGO,,07/05/2018 02:00,13/05/2018,Yes,6,CIUDAD BBVA
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 6 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Zaragoza
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 6 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Teruel
BANCA MINORISTA/RETAIL/RED,DIRECCIÓN DE OFICINA 4 - COMUNIDAD DE MADRID,,07/05/2018 02:00,18/05/2018,Yes,2,Madrid
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 5 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Araba/Álava
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 5 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Huesca
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 5 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Teruel
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 5 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Zaragoza
FINANCE,Digital Economic Researcher (Macro),,10/05/2018 02:00,24/05/2018,Yes,5,Spain
FINANCE,Economist of Macroeconomic Analysis-Global Financial Markets,,11/05/2018 02:00,25/05/2018,Yes,6,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL CONTIGO PROVINCIA CASTELLÓN,,04/05/2018 02:00,16/05/2018,Yes,9,Castellón
BANCA MINORISTA/RETAIL/RED,GESTOR COMERCIAL CONTIGO CBC PROVINCIA ALICANTE,,04/05/2018 02:00,11/05/2018,Yes,1,Alicante
BANCA MINORISTA/RETAIL/RED,GESTOR COMERCIAL CONTIGO CBC PROVINCIA MURCIA,,04/05/2018 02:00,11/05/2018,Yes,0,Murcia
BANCA MINORISTA/RETAIL/RED,DIRECIÓN DE OFICINA 3 - COMUNIDAD DE MADRID,,07/05/2018 02:00,19/05/2018,Yes,0,Madrid
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL OFICINA PROVINCIA ALICANTE,,04/05/2018 02:00,11/05/2018,Yes,3,Alicante
BANCA MINORISTA/RETAIL/RED,DIRECCIÓN DE OFICINA 6 - COMUNIDAD DE MADRID,,07/05/2018 02:00,18/05/2018,Yes,1,Madrid
BANCA MINORISTA/RETAIL/RED,DIRECTOR CBC 1 DT SUR,,07/05/2018 02:00,25/05/2018,Yes,19,D.T.SUR
BANCA MINORISTA/RETAIL/RED,DIRECTOR CBC 2 DT SUR,,07/05/2018 02:00,25/05/2018,Yes,11,D.T.SUR
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 4 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Araba/Álava
BANCA MINORISTA/RETAIL/RED,DIRECTOR CBC 3 DT SUR,,07/05/2018 02:00,25/05/2018,Yes,15,D.T.SUR
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 4 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Huesca
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 4 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Zaragoza
"BANCA DE EMPRESAS,INSTITUCIONES,CORPORATIVAS",DIRECTOR CENTRO BANCA EMPRESAS 2 DR SUR,,07/05/2018 02:00,25/05/2018,Yes,7,DR SUR EMPRESAS
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 4 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Teruel
BANCA MINORISTA/RETAIL/RED,"BANQUERO PRIVADO (1, 2 y 3) - COMUNIDAD DE MADRID",,07/05/2018 02:00,18/05/2018,Yes,0,Madrid
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 3 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Araba/Álava
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 3 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Huesca
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 3 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Zaragoza
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 3 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,Teruel
FINANCE,SDA Framework & Analysis,,04/05/2018 02:00,28/05/2018,Yes,8,CIUDAD BBVA
BANCA MINORISTA/RETAIL/RED,GESTOR PAES CONTIGO CBC Prov.Girona,,07/05/2018 02:00,26/05/2018,Yes,0,Girona
BANCA MINORISTA/RETAIL/RED,GESTOR PAES CONTIGO CBC  Prov.Tarragona,,07/05/2018 02:00,26/05/2018,Yes,0,Tarragona
FINANCE,Analista Prudential Reporting,,11/05/2018 02:00,28/05/2018,Yes,4,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR PAES CONTIGO CBC Prov.Lleida,,07/05/2018 02:00,26/05/2018,Yes,0,Lleida
BANCA MINORISTA/RETAIL/RED,TCO Esquemas de Gestión Banca Comercial,,07/05/2018 02:00,13/05/2018,Yes,15,CIUDAD BBVA
BANCA MINORISTA/RETAIL/RED,GESTOR PAES CONTIGO CBC Provincia Barcelona,,07/05/2018 02:00,26/05/2018,Yes,0,Barcelona
BANCA MINORISTA/RETAIL/RED,GESTOR PYMES  CBC PROVINCIA CASTELLÓN,,04/05/2018 02:00,11/05/2018,Yes,3,Castellón
COMMUNICATIONS & MARKETING,Responsable Gabinete Dirección BBVA España,,08/05/2018 02:00,16/05/2018,Yes,8,Spain
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 7 RED BC,,07/05/2018 02:00,20/05/2018,Yes,0,La Rioja
FINANCE,Analista Control Gestión Gastos,,11/05/2018 02:00,25/05/2018,Yes,7,CIUDAD BBVA
BANCA MINORISTA/RETAIL/RED,DIRECTOR COMERCIAL CONTIGO PROVINCIA VALENCIA,,07/05/2018 02:00,11/05/2018,Yes,9,Valencia
ENGINEERING,Manager Datio - Arquitectura de Datos,,07/05/2018 02:00,21/05/2018,Yes,4,Spain
ENGINEERING,TECNIC@ ESPECIALISTA EN INFRAESTRUCTURAS COMUNICACIONES,,07/05/2018 02:00,21/05/2018,Yes,0,EDIFICIO TRES CANTOS
ENGINEERING,MANAGER SOLUCIONES ARQUITECTURA (Canal Oficina),,07/05/2018 02:00,21/05/2018,Yes,0,Spain
ENGINEERING,"MANAGER SOLUCIONES ARQUITECTURA (sdm, financiación Banca Privada)",,07/05/2018 02:00,21/05/2018,Yes,0,Spain
ENGINEERING,MANAGER SOLUCIONES ARQUITECTURA (NETCASH),,07/05/2018 02:00,21/05/2018,Yes,1,Spain
BANCA MINORISTA/RETAIL/RED,DIRECTOR OFICINA 6-LOGROSÁN  (CÁCERES),,11/05/2018 02:00,18/05/2018,Yes,4,LOGROSAN
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 5 Prov.Tarragona,,08/05/2018 02:00,20/05/2018,Yes,0,Tarragona
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 5 Prov. Lleida,,08/05/2018 02:00,20/05/2018,Yes,0,Lleida
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 4 Prov.Tarragona,,08/05/2018 02:00,20/05/2018,Yes,0,Tarragona
CUSTOMER & CLIENT SOLUTIONS,Responsable de Client Service en Quality Funds,,08/05/2018 02:00,18/05/2018,Yes,0,Spain
CIB,Functional Monitoring Specialist,,11/05/2018 02:00,20/05/2018,Yes,0,EDIF. LAS TABLAS III
BANCA MINORISTA/RETAIL/RED,DIRECTOR COMERCIAL CONTIGO PROVINCIA DE SEVILLA,,11/05/2018 02:00,01/06/2018,Yes,4,Sevilla
CIB,Analista de Riesgo de Crédito CIB,,11/05/2018 02:00,20/05/2018,Yes,0,CIUDAD BBVA
ENGINEERING,MANAGER GOBIERNO DEL DATO - ARQUITECTURA DE DATOS,,08/05/2018 02:00,24/05/2018,Yes,2,Spain
ENGINEERING,ARQUITECTO WOKPLACE,,08/05/2018 02:00,18/05/2018,Yes,3,Spain
ENGINEERING,Global Devops Manager,,09/05/2018 02:00,18/05/2018,Yes,3,EDIF. VAGUADA
ENGINEERING,Transformación Global de Gestión de la Demanda Técnica,,09/05/2018 02:00,16/05/2018,Yes,1,EDIFICIO TRES CANTOS
BANCA MINORISTA/RETAIL/RED,DIRECTOR COMERCIAL CONTIGO 3,,11/05/2018 02:00,23/05/2018,Yes,0,Teruel
LEGAL & COMPLIANCE,JEFE EQUIPO COMPLIANCE TESTING,,11/05/2018 02:00,27/05/2018,Yes,0,CIUDAD BBVA
BANCA MINORISTA/RETAIL/RED,DIRECTOR COMERCIAL CONTIGO 2 - COMUNIDAD DE MADRID,,11/05/2018 02:00,25/05/2018,Yes,1,Madrid
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL CONTIGO 3,,11/05/2018 02:00,16/05/2018,Yes,0,REINOSA-MAYOR
BANCA MINORISTA/RETAIL/RED,DIRECTOR COMERCIAL CONTIGO 1 - COMUNIDAD DE MADRID,,11/05/2018 02:00,25/05/2018,Yes,0,Madrid
BANCA MINORISTA/RETAIL/RED,DIRECTOR COMERCIAL CONTIGO 3 - COMUNIDAD DE MADRID,,11/05/2018 02:00,25/05/2018,Yes,0,Madrid
CIB,Data Security Manager,,18/05/2018 02:00,22/05/2018,Yes,0,EDIF. LAS TABLAS III
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL - PROVINCIA DE CUENCA,,11/05/2018 02:00,19/05/2018,Yes,2,Cuenca
CIB,Project Finance Specialist GF,,14/05/2018 02:00,,Yes,0,Spain
"BANCA DE EMPRESAS,INSTITUCIONES,CORPORATIVAS",GESTOR RELACION II  - PROVINCIA DE TOLEDO,,11/05/2018 02:00,20/05/2018,Yes,0,Toledo
BANCA MINORISTA/RETAIL/RED,DIRECCIÓN DE OFICINA 5 - COMUNIDAD DE MADRID,,11/05/2018 02:00,25/05/2018,Yes,1,Madrid
BANCA MINORISTA/RETAIL/RED,GESTOR COMERCIAL CF,,10/05/2018 02:00,20/05/2018,Yes,2,ED. JULIAN CAMARILLO
CUSTOMER & CLIENT SOLUTIONS,Responsable Negocio en Scrum Activo - Venta Digital,,11/05/2018 02:00,20/05/2018,Yes,8,ED. LAS TABLAS II
RISK MANAGEMENT,ANALISTA RIESGOS MAYORISTAS ESPAÑA-FACTORING,,14/05/2018 02:00,25/05/2018,Yes,0,CIUDAD BBVA
TALENT & CULTURE,GESTOR PROYECTOS TYC SSCC,,16/05/2018 02:00,27/05/2018,Yes,0,CIUDAD BBVA
BANCA MINORISTA/RETAIL/RED,GESTOR/A BANCA PERSONAL OFICINA ASTURIAS,,11/05/2018 02:00,20/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR/A BANCA PERSONAL OFICINA CASTILLA Y LEÓN,,11/05/2018 02:00,20/05/2018,Yes,0,Spain
"BANCA DE EMPRESAS,INSTITUCIONES,CORPORATIVAS",JEFE DE EQUIPO/PROYECTO ESPAÑA,,18/05/2018 02:00,03/06/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR PYMES CBC - PROVINCIA CÁCERES,,14/05/2018 02:00,04/06/2018,Yes,0,Cáceres
BANCA MINORISTA/RETAIL/RED,GESTOR PYMES CBC - PROVINCIA BADAJOZ,,14/05/2018 02:00,04/06/2018,Yes,3,Badajoz
BANCA MINORISTA/RETAIL/RED,GESTOR/A BANCA PERSONAL OFICINA GALICIA,,11/05/2018 02:00,20/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR/A BANCA PERSONAL CONTIGO ASTURIAS,,11/05/2018 02:00,20/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR/A BANCA PERSONAL CONTIGO CASTILLA Y LEÓN,,11/05/2018 02:00,20/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR/A BANCA PERSONAL CONTIGO GALICIA,,11/05/2018 02:00,20/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR/A PYMES ASTURIAS,,11/05/2018 02:00,20/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR/A PYMES CASTILLA Y LEÓN,,11/05/2018 02:00,20/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR/A PYMES GALICIA,,11/05/2018 02:00,20/05/2018,Yes,0,Spain
ENGINEERING,BUSINESS PROCESS TRANSFORMATION en O&BPE – Equipo de proyectos,,11/05/2018 02:00,28/05/2018,Yes,0,ADMON.CENTRAL MADRID
BANCA MINORISTA/RETAIL/RED,DIRECCIÓN COMERCIAL CONTIGO ASTURIAS,,11/05/2018 02:00,20/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,DIRECCIÓN COMERCIAL CONTIGO CASTILLA Y LEÓN,,11/05/2018 02:00,20/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,DIRECCIÓN COMERCIAL CONTIGO GALICIA,,11/05/2018 02:00,20/05/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL - PROVINCIA CÁCERES,,14/05/2018 02:00,04/06/2018,Yes,0,Cáceres
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL - PROVINCIA BADAJOZ,,14/05/2018 02:00,04/06/2018,Yes,0,Badajoz
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 4 BC -PROVINCIA BADAJOZ,,14/05/2018 02:00,04/06/2018,Yes,3,Badajoz
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 4 BC - PROVINCIA CÁCERES,,14/05/2018 02:00,04/06/2018,Yes,0,Cáceres
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 6 BC - PROVINCIA CÁCERES,,14/05/2018 02:00,04/06/2018,Yes,0,Cáceres
FINANCE,Analista País,,21/05/2018 02:00,06/06/2018,Yes,0,Spain
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL CONTIGO - SEVILLA,,18/05/2018 02:00,04/06/2018,Yes,0,Sevilla
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL  CBC,,18/05/2018 02:00,25/05/2018,Yes,0,Alicante
BANCA MINORISTA/RETAIL/RED,DIRECTOR DE OFICINA 6 - PROVINCIA DE GUADALAJARA,,18/05/2018 02:00,26/05/2018,Yes,0,Guadalajara
BANCA MINORISTA/RETAIL/RED,GESTOR BANCA PERSONAL CONTIGO - CBC FUENGIROLA,,21/05/2018 02:00,28/05/2018,Yes,0,FUENGIROLA-ALFO.XIII
RISK MANAGEMENT,Senior Risk Scenario Specialist,,21/05/2018 02:00,04/06/2018,Yes,2,Spain
CIB,Project Finance Analyst,,18/05/2018 02:00,27/05/2018,Yes,0,Spain
CUSTOMER & CLIENT SOLUTIONS,TECNICO EQUIPO CONTROL Y SEGUIMIENTO,,17/05/2018 02:00,25/05/2018,Yes,0,MADRID-CIUDAD BBVA
BANCA MINORISTA/RETAIL/RED,TECNICO EQUIPO VALORACIONES,,17/05/2018 02:00,25/05/2018,Yes,0,CIUDAD BBVA
LEGAL & COMPLIANCE,LETRADO DE GESTIÓN PROCESAL,,18/05/2018 02:00,27/05/2018,Yes,0,CIUDAD BBVA
BANCA MINORISTA/RETAIL/RED,GESTOR RIESGOS VENCIDOS,,18/05/2018 02:00,25/05/2018,Yes,0,"DENIA-MQUES CAMPO,29"
BANCA MINORISTA/RETAIL/RED,GESTOR PYMES CBC - PROVINCIA JAÉN,,21/05/2018 02:00,11/06/2018,Yes,0,Jaén
